14:32: Script starting
16:47: Average : 7.103503767491943
16:48: Bust 1.68 added
16:48: Average : 7.100586336740199
16:48: Disconnected
16:48: Connected
16:49: Bust 35.72 added
16:49: Average : 7.1159731182795865
16:49: Bust 1.42 added
16:49: Average : 7.1129124126813705
16:49: Bust 4.24 added
16:49: Average : 7.111369495166504
16:50: Bust 3.58 added
16:50: Average : 7.109473966720359
16:50: Bust 3.6 added
16:50: Average : 7.107591201716755
16:50: Bust 2.89 added
16:50: Average : 7.105329758713153
16:51: Bust 1.94 added
16:51: Average : 7.102561629153286
16:51: Bust 4.72 added
16:51: Average : 7.101285484734885
16:51: Bust 1.17 added
16:51: Average : 7.098110278372607
16:52: Bust 14.28 added
16:52: Average : 7.101952915997876
16:53: Bust 2.1 added
16:53: Average : 7.0992780748663264
16:53: Bust 1.39 added
16:53: Average : 7.096226616782485
16:54: Bust 13.95 added
16:54: Average : 7.099887820512837
16:54: Bust 1.46 added
16:54: Average : 7.096876668446359
16:54: Bust 1.09 added
16:54: Average : 7.093671291355405
16:54: Bust 2.48 added
16:54: Average : 7.091210666666682
16:55: Bust 2.26 added
16:55: Average : 7.088635394456306
16:55: Bust 1.39 added
16:55: Average : 7.085599360681955
16:55: Bust 1.64 added
16:55: Average : 7.0826996805111975
16:55: Bust 3.23 added
16:55: Average : 7.080649281532745
16:56: Bust 6.61 added
16:56: Average : 7.080398936170228
16:57: Bust 187.2 added
16:57: Average : 7.176156299840526
16:58: Bust 1.13 added
16:58: Average : 7.1729436769394415
16:58: Bust 2.26 added
16:58: Average : 7.170334572490722
16:58: Bust 1.41 added
16:58: Average : 7.16727707006371
16:59: Bust 3.49 added
16:59: Average : 7.165326259946965
17:00: Bust 108.28 added
17:00: Average : 7.218939554612953
17:01: Bust 126.23 added
17:01: Average : 7.282008479067318
17:01: Bust 1 added
17:01: Average : 7.278681144067812
17:01: Bust 1.18 added
17:01: Average : 7.275452620434107
17:02: Bust 1.54 added
17:02: Average : 7.272417989418005
17:02: Bust 1.04 added
17:02: Average : 7.269122157588594
17:02: Bust 1.99 added
17:02: Average : 7.266331923890079
17:02: Bust 1.12 added
17:02: Average : 7.263085050184908
17:02: Bust 1.22 added
17:02: Average : 7.259894403379108
17:03: Bust 1.58 added
17:03: Average : 7.256897097625346
17:03: Bust 4.66 added
17:03: Average : 7.255527426160354
17:04: Bust 1.74 added
17:04: Average : 7.252619926199278
17:04: Bust 2.28 added
17:04: Average : 7.250000000000016
17:04: Bust 7.18 added
17:04: Average : 7.2499631384939605
17:05: Bust 1 added
17:05: Average : 7.246673684210543
17:05: Bust 3.81 added
17:05: Average : 7.244865860073662
17:05: Bust 1.06 added
17:05: Average : 7.241614090431141
17:06: Bust 5.71 added
17:06: Average : 7.240809248554929
17:06: Bust 1.91 added
17:06: Average : 7.238009453781528
17:06: Bust 3.07 added
17:06: Average : 7.235821522309727
17:07: Bust 18.81 added
17:07: Average : 7.241894018887738
17:07: Bust 1.12 added
17:07: Average : 7.238683796539082
17:08: Bust 1.44 added
17:08: Average : 7.235644654088066
17:08: Bust 1.69 added
17:08: Average : 7.232739654269267
17:08: Bust 1.44 added
17:08: Average : 7.2297068062827385
17:08: Bust 2.59 added
17:08: Average : 7.227278911564642
17:09: Bust 1.03 added
17:09: Average : 7.224037656903782
17:09: Bust 1.62 added
17:09: Average : 7.221108207004722
17:10: Bust 8.37 added
17:10: Average : 7.22170846394986
17:10: Bust 1.12 added
17:10: Average : 7.218522193211506
17:10: Bust 1.07 added
17:10: Average : 7.215313152400853
17:10: Bust 1.82 added
17:10: Average : 7.212498695878995
17:11: Bust 47.49 added
17:11: Average : 7.2334984358707155
17:12: Bust 6.86 added
17:12: Average : 7.233303804064635
17:12: Bust 1.5 added
17:12: Average : 7.2303177083333505
17:12: Bust 2 added
17:12: Average : 7.227595002602828
17:13: Bust 29.78 added
17:13: Average : 7.239328824141537
17:13: Bust 1.03 added
17:13: Average : 7.236099843993778
17:14: Bust 1.91 added
17:14: Average : 7.233331600831619
17:14: Bust 2.13 added
17:14: Average : 7.230680519480537
17:14: Bust 1.54 added
17:14: Average : 7.2277258566978375
17:14: Bust 1.56 added
17:14: Average : 7.224784639335773
17:15: Bust 1.25 added
17:15: Average : 7.221685684647321
17:15: Bust 1.51 added
17:15: Average : 7.218724727838276
17:15: Bust 2.72 added
17:15: Average : 7.216393782383437
17:15: Bust 1.13 added
17:15: Average : 7.213241843604367
17:16: Bust 1.18 added
17:16: Average : 7.210119047619065
17:16: Bust 1.83 added
17:16: Average : 7.207335747542697
17:16: Bust 1.2 added
17:16: Average : 7.204229576008291
17:16: Bust 1.45 added
17:16: Average : 7.201255813953506
17:17: Bust 4.57 added
17:17: Average : 7.199896694214894
17:18: Bust 18.42 added
17:18: Average : 7.205689210118758
17:18: Bust 2.2 added
17:18: Average : 7.203106295149657
17:19: Bust 6.78 added
17:19: Average : 7.202888086642618
17:19: Bust 1.16 added
17:19: Average : 7.199773195876307
17:19: Bust 3.15 added
17:19: Average : 7.197686759402388
17:20: Bust 5.13 added
17:20: Average : 7.1966220391349305
17:20: Bust 7.61 added
17:20: Average : 7.196834791559462
17:21: Bust 56.57 added
17:21: Average : 7.222232510288084
17:22: Bust 1.03 added
17:22: Average : 7.219048843187679
17:22: Bust 2.16 added
17:22: Average : 7.216449126413173
17:22: Bust 1.71 added
17:22: Average : 7.213620955315888
17:23: Bust 3.65 added
17:23: Average : 7.211791581108847
17:23: Bust 2.55 added
17:23: Average : 7.209399692149837
17:24: Bust 27.24 added
17:24: Average : 7.219671794871812
17:24: Bust 1.08 added
17:24: Average : 7.21652485904666
17:24: Bust 1.47 added
17:24: Average : 7.213580942622968
17:25: Bust 6.67 added
17:25: Average : 7.213302611367144
17:25: Bust 1.98 added
17:25: Average : 7.210624360286608
17:25: Bust 1.04 added
17:25: Average : 7.207468030690554
17:26: Bust 2.87 added
17:26: Average : 7.205250511247461
17:26: Bust 1.25 added
17:26: Average : 7.202207460398586
17:26: Bust 1 added
17:26: Average : 7.199039836567944
17:26: Bust 3.27 added
17:26: Average : 7.1970342011230395
17:27: Bust 1.04 added
17:27: Average : 7.193892857142875
17:27: Bust 6.28 added
17:27: Average : 7.193426823049482
17:28: Bust 5.76 added
17:28: Average : 7.192696228338448
17:28: Bust 1.71 added
17:28: Average : 7.189903209373426
17:28: Bust 1.19 added
17:28: Average : 7.186848268839122
17:29: Bust 24.53 added
17:29: Average : 7.195674300254471
17:30: Bust 5.49 added
17:30: Average : 7.194806714140405
17:30: Bust 1.46 added
17:30: Average : 7.191891204880546
17:30: Bust 1.2 added
17:30: Average : 7.1888465447154655
17:31: Bust 10.92 added
17:31: Average : 7.190741493143746
17:31: Bust 3.31 added
17:31: Average : 7.188771573604079
17:32: Bust 4.91 added
17:32: Average : 7.187615423642839
17:32: Bust 4.04 added
17:32: Average : 7.186019269776895
17:32: Bust 1.82 added
17:32: Average : 7.183299543841883
17:33: Bust 3.33 added
17:33: Average : 7.181347517730515
17:33: Bust 2.61 added
17:33: Average : 7.179032911392423
17:33: Bust 1.3 added
17:33: Average : 7.176057692307711
17:33: Bust 1.11 added
17:33: Average : 7.172989377845238
17:34: Bust 1.07 added
17:34: Average : 7.169903943377167
17:34: Bust 1.38 added
17:34: Average : 7.166978271854489
17:34: Bust 3.29 added
17:34: Average : 7.16502020202022
17:35: Bust 5.56 added
17:35: Average : 7.164209994952063
17:35: Bust 1 added
17:35: Average : 7.161099899091845
17:35: Bust 3.46 added
17:35: Average : 7.159233484619281
17:36: Bust 1.47 added
17:36: Average : 7.156365927419372
17:36: Bust 1.2 added
17:36: Average : 7.153365239294728
17:36: Bust 2.51 added
17:36: Average : 7.151027190332344
17:36: Bust 1.09 added
17:36: Average : 7.14797684952191
17:36: Bust 1.11 added
17:36: Average : 7.14493963782698
17:37: Bust 1.47 added
17:37: Average : 7.142086475615905
17:37: Bust 2.55 added
17:37: Average : 7.1397788944723795
17:38: Bust 4.24 added
17:38: Average : 7.138322451029651
17:38: Bust 1.63 added
17:38: Average : 7.13555722891568
17:39: Bust 22.09 added
17:39: Average : 7.143060712493745
17:40: Bust 86.89 added
17:40: Average : 7.183054162487479
17:41: Bust 433.13 added
17:41: Average : 7.396561403508788
17:42: Bust 1.59 added
17:42: Average : 7.393652304609235
17:42: Bust 1.99 added
17:42: Average : 7.3909464196294605
17:42: Bust 2.55 added
17:42: Average : 7.388523523523539
17:42: Bust 1.01 added
17:42: Average : 7.385332666333182
17:43: Bust 1.31 added
17:43: Average : 7.382295000000015
17:43: Bust 3.56 added
17:43: Average : 7.380384807596217
17:43: Bust 1.98 added
17:43: Average : 7.3776873126873275
17:44: Bust 1.42 added
17:44: Average : 7.374712930604109
17:44: Bust 2.98 added
17:44: Average : 7.372519960079855
17:44: Bust 1.81 added
17:44: Average : 7.369745635910239
17:44: Bust 1.07 added
17:44: Average : 7.366605184446675
17:45: Bust 13.33 added
17:45: Average : 7.369576482311922
17:46: Bust 40.85 added
17:46: Average : 7.386250000000015
17:46: Bust 1.27 added
17:46: Average : 7.383205574912907
17:47: Bust 1.75 added
17:47: Average : 7.3804029850746415
17:47: Bust 2.12 added
17:47: Average : 7.377787170561924
17:48: Bust 32.95 added
17:48: Average : 7.39049701789266
17:48: Bust 2.5 added
17:48: Average : 7.388067560854462
17:49: Bust 2.95 added
17:49: Average : 7.38586395233368
17:49: Bust 1.15 added
17:49: Average : 7.382769230769246
17:49: Bust 1.22 added
17:49: Average : 7.3797123015873165
17:50: Bust 11.92 added
17:50: Average : 7.381963311849296
17:50: Bust 3.85 added
17:50: Average : 7.3802130822596785
17:51: Bust 45.06 added
17:51: Average : 7.398875681030228
17:52: Bust 1.74 added
17:52: Average : 7.396074257425758
17:52: Bust 1.2 added
17:52: Average : 7.393008411677403
17:52: Bust 2.91 added
17:52: Average : 7.3907912957468005
17:52: Bust 1.87 added
17:52: Average : 7.38806228373704
17:53: Bust 1.25 added
17:53: Average : 7.385029644268791
17:53: Bust 3.08 added
17:53: Average : 7.382903703703719
17:53: Bust 1.3 added
17:53: Average : 7.3799012833168955
17:53: Bust 1.63 added
17:53: Average : 7.377064627528382
17:55: Bust 855.22 added
17:55: Average : 7.795133136094689
17:55: Bust 1.01 added
17:55: Average : 7.791789058649596
17:56: Bust 1.3 added
17:56: Average : 7.788591133004941
17:56: Bust 1.06 added
17:56: Average : 7.7852781880847015
17:56: Bust 2.05 added
17:56: Average : 7.782455708661431
17:56: Bust 1.07 added
17:56: Average : 7.779153959665533
17:57: Bust 8.61 added
17:57: Average : 7.779562438544754
17:58: Bust 55.34 added
17:58: Average : 7.802933660933675
17:58: Bust 1.25 added
17:58: Average : 7.799715127701389
17:58: Bust 1.22 added
17:58: Average : 7.796485027000505
17:58: Bust 1.09 added
17:58: Average : 7.793194308145254
17:59: Bust 1.46 added
17:59: Average : 7.790088278567938
17:59: Bust 10.85 added
17:59: Average : 7.791588235294131
18:00: Bust 1.97 added
18:00: Average : 7.788735913767774
18:00: Bust 1.65 added
18:00: Average : 7.785729676787477
18:00: Bust 1.07 added
18:00: Average : 7.7824424865394155
18:00: Bust 2.4 added
18:00: Average : 7.779809197651676
18:01: Bust 1.43 added
18:01: Average : 7.77670415647923
18:01: Bust 1.36 added
18:01: Average : 7.773567937438918
18:01: Bust 1.32 added
18:01: Average : 7.7704152418173065
18:01: Bust 1.11 added
18:01: Average : 7.767163085937513
18:01: Bust 1.77 added
18:01: Average : 7.764236212786739
18:02: Bust 1.6 added
18:02: Average : 7.761229268292697
18:02: Bust 1.95 added
18:02: Average : 7.758395904436874
18:02: Bust 1.26 added
18:02: Average : 7.755229044834322
18:02: Bust 1.26 added
18:02: Average : 7.752065270336107
18:03: Bust 1.92 added
18:03: Average : 7.749225900681611
18:03: Bust 1.53 added
18:03: Average : 7.74619951338201
18:03: Bust 5.65 added
18:03: Average : 7.745179961089509
18:04: Bust 1.34 added
18:04: Average : 7.742066115702493
18:04: Bust 1.14 added
18:04: Average : 7.738858114674455
18:04: Bust 2.06 added
18:04: Average : 7.7361000485672795
18:04: Bust 1.28 added
18:04: Average : 7.73296601941749
18:05: Bust 1.92 added
18:05: Average : 7.730145560407583
18:05: Bust 2.97 added
18:05: Average : 7.727837051406415
18:05: Bust 1.54 added
18:05: Average : 7.72483761512362
18:06: Bust 5.36 added
18:06: Average : 7.723691860465131
18:06: Bust 1.02 added
18:06: Average : 7.720445520581128
18:06: Bust 1 added
18:06: Average : 7.717192642788011
18:06: Bust 1.14 added
18:06: Average : 7.71401064344462
18:07: Bust 2.42 added
18:07: Average : 7.711450676982606
18:07: Bust 1.48 added
18:07: Average : 7.708438859352358
18:07: Bust 1.24 added
18:07: Average : 7.7053140096618495
18:07: Bust 1.2 added
18:07: Average : 7.702172863351053
18:08: Bust 7.44 added
18:08: Average : 7.702046332046347
18:08: Bust 4.01 added
18:08: Average : 7.700265315967212
18:08: Bust 1.31 added
18:08: Average : 7.697184185149484
18:09: Bust 2.24 added
18:09: Average : 7.694554216867484
18:09: Bust 2.16 added
18:09: Average : 7.691888246628145
18:10: Bust 11.34 added
18:10: Average : 7.693644679826687
18:10: Bust 3.12 added
18:10: Average : 7.69144369586142
